A1;A1022;A1023;A1024;A1025;A1026;A1027;A1028;A1029
1600279;16;279;1 - Norte;Amapá;AP;Laranjal do Jari;44777;4 - 20001 até 50000
1600303;16;303;1 - Norte;Amapá;AP;Macapá;446757;6 - 100001 até 500000
1600402;16;402;1 - Norte;Amapá;AP;Mazagão;19157;3 - 10001 até 20000
1600501;16;501;1 - Norte;Amapá;AP;Oiapoque;23628;4 - 20001 até 50000
1600535;16;535;1 - Norte;Amapá;AP;Porto Grande;19191;3 - 10001 até 20000
1600550;16;550;1 - Norte;Amapá;AP;Pracuúba;4404;1 - Até 5000
1600600;16;600;1 - Norte;Amapá;AP;Santana;110565;6 - 100001 até 500000
1600709;16;709;1 - Norte;Amapá;AP;Tartarugalzinho;14754;3 - 10001 até 20000
1600808;16;808;1 - Norte;Amapá;AP;Vitória do Jari;14045;3 - 10001 até 20000
1700251;17;251;1 - Norte;Tocantins;TO;Abreulândia;2523;1 - Até 5000
1700301;17;301;1 - Norte;Tocantins;TO;Aguiarnópolis;5987;2 - 5001 até 10000
1700350;17;350;1 - Norte;Tocantins;TO;Aliança do Tocantins;5645;2 - 5001 até 10000
1700400;17;400;1 - Norte;Tocantins;TO;Almas;7480;2 - 5001 até 10000
1700707;17;707;1 - Norte;Tocantins;TO;Alvorada;8546;2 - 5001 até 10000
1701002;17;1002;1 - Norte;Tocantins;TO;Ananás;9900;2 - 5001 até 10000
1701051;17;1051;1 - Norte;Tocantins;TO;Angico;3355;1 - Até 5000
1701101;17;1101;1 - Norte;Tocantins;TO;Aparecida do Rio Negro;4561;1 - Até 5000
1701309;17;1309;1 - Norte;Tocantins;TO;Aragominas;5933;2 - 5001 até 10000
1701903;17;1903;1 - Norte;Tocantins;TO;Araguacema;6791;2 - 5001 até 10000
1702000;17;2000;1 - Norte;Tocantins;TO;Araguaçu;8822;2 - 5001 até 10000
1702109;17;2109;1 - Norte;Tocantins;TO;Araguaína;167176;6 - 100001 até 500000
1702158;17;2158;1 - Norte;Tocantins;TO;Araguanã;5448;2 - 5001 até 10000
1702208;17;2208;1 - Norte;Tocantins;TO;Araguatins;33963;4 - 20001 até 50000
1702307;17;2307;1 - Norte;Tocantins;TO;Arapoema;6821;2 - 5001 até 10000
1702406;17;2406;1 - Norte;Tocantins;TO;Arraias;10805;3 - 10001 até 20000
1702554;17;2554;1 - Norte;Tocantins;TO;Augustinópolis;17386;3 - 10001 até 20000
1702703;17;2703;1 - Norte;Tocantins;TO;Aurora do Tocantins;3654;1 - Até 5000
1702901;17;2901;1 - Norte;Tocantins;TO;Axixá do Tocantins;9669;2 - 5001 até 10000
1703008;17;3008;1 - Norte;Tocantins;TO;Babaçulândia;10728;3 - 10001 até 20000
1703057;17;3057;1 - Norte;Tocantins;TO;Bandeirantes do Tocantins;3379;1 - Até 5000
1703073;17;3073;1 - Norte;Tocantins;TO;Barra do Ouro;4416;1 - Até 5000
1703107;17;3107;1 - Norte;Tocantins;TO;Barrolândia;5579;2 - 5001 até 10000
1703206;17;3206;1 - Norte;Tocantins;TO;Bernardo Sayão;4540;1 - Até 5000
1703305;17;3305;1 - Norte;Tocantins;TO;Bom Jesus do Tocantins;4361;1 - Até 5000
1703602;17;3602;1 - Norte;Tocantins;TO;Brasilândia do Tocantins;2166;1 - Até 5000
1703701;17;3701;1 - Norte;Tocantins;TO;Brejinho de Nazaré;5426;2 - 5001 até 10000
1703800;17;3800;1 - Norte;Tocantins;TO;Buriti do Tocantins;10681;3 - 10001 até 20000
1703826;17;3826;1 - Norte;Tocantins;TO;Cachoeirinha;2246;1 - Até 5000
1703842;17;3842;1 - Norte;Tocantins;TO;Campos Lindos;9207;2 - 5001 até 10000
1703867;17;3867;1 - Norte;Tocantins;TO;Cariri do Tocantins;4116;1 - Até 5000
1703883;17;3883;1 - Norte;Tocantins;TO;Carmolândia;2482;1 - Até 5000
1703891;17;3891;1 - Norte;Tocantins;TO;Carrasco Bonito;3945;1 - Até 5000
1703909;17;3909;1 - Norte;Tocantins;TO;Caseara;5043;2 - 5001 até 10000
1704105;17;4105;1 - Norte;Tocantins;TO;Centenário;2771;1 - Até 5000
1704600;17;4600;1 - Norte;Tocantins;TO;Chapada de Areia;1391;1 - Até 5000
1705102;17;5102;1 - Norte;Tocantins;TO;Chapada da Natividade;3363;1 - Até 5000
1705508;17;5508;1 - Norte;Tocantins;TO;Colinas do Tocantins;33535;4 - 20001 até 50000
1705557;17;5557;1 - Norte;Tocantins;TO;Combinado;4839;1 - Até 5000
1705607;17;5607;1 - Norte;Tocantins;TO;Conceição do Tocantins;4224;1 - Até 5000
1706001;17;6001;1 - Norte;Tocantins;TO;Couto Magalhães;5370;2 - 5001 até 10000
1706100;17;6100;1 - Norte;Tocantins;TO;Cristalândia;7393;2 - 5001 até 10000
1706258;17;6258;1 - Norte;Tocantins;TO;Crixás do Tocantins;1666;1 - Até 5000
1706506;17;6506;1 - Norte;Tocantins;TO;Darcinópolis;5753;2 - 5001 até 10000
1707009;17;7009;1 - Norte;Tocantins;TO;Dianópolis;20870;4 - 20001 até 50000
1707108;17;7108;1 - Norte;Tocantins;TO;Divinópolis do Tocantins;6729;2 - 5001 até 10000
1707207;17;7207;1 - Norte;Tocantins;TO;Dois Irmãos do Tocantins;7311;2 - 5001 até 10000
1707306;17;7306;1 - Norte;Tocantins;TO;Dueré;4720;1 - Até 5000
1707405;17;7405;1 - Norte;Tocantins;TO;Esperantina;10356;3 - 10001 até 20000
1707553;17;7553;1 - Norte;Tocantins;TO;Fátima;3889;1 - Até 5000
1707652;17;7652;1 - Norte;Tocantins;TO;Figueirópolis;5403;2 - 5001 até 10000
1707702;17;7702;1 - Norte;Tocantins;TO;Filadélfia;8824;2 - 5001 até 10000
1708205;17;8205;1 - Norte;Tocantins;TO;Formoso do Araguaia;18773;3 - 10001 até 20000
1708254;17;8254;1 - Norte;Tocantins;TO;Fortaleza do Tabocão;2542;1 - Até 5000
1708304;17;8304;1 - Norte;Tocantins;TO;Goianorte;5125;2 - 5001 até 10000
1709005;17;9005;1 - Norte;Tocantins;TO;Goiatins;12730;3 - 10001 até 20000
1709302;17;9302;1 - Norte;Tocantins;TO;Guaraí;24892;4 - 20001 até 50000
1709500;17;9500;1 - Norte;Tocantins;TO;Gurupi;82762;5 - 50001 até 100000
1709807;17;9807;1 - Norte;Tocantins;TO;Ipueiras;1843;1 - Até 5000
1710508;17;10508;1 - Norte;Tocantins;TO;Itacajá;7388;2 - 5001 até 10000
1710706;17;10706;1 - Norte;Tocantins;TO;Itaguatins;6063;2 - 5001 até 10000
1710904;17;10904;1 - Norte;Tocantins;TO;Itapiratins;3711;1 - Até 5000
1711100;17;11100;1 - Norte;Tocantins;TO;Itaporã do Tocantins;2482;1 - Até 5000
1711506;17;11506;1 - Norte;Tocantins;TO;Jaú do Tocantins;3730;1 - Até 5000
1711803;17;11803;1 - Norte;Tocantins;TO;Juarina;2253;1 - Até 5000
1711902;17;11902;1 - Norte;Tocantins;TO;Lagoa da Confusão;11859;3 - 10001 até 20000
1711951;17;11951;1 - Norte;Tocantins;TO;Lagoa do Tocantins;3957;1 - Até 5000
1712009;17;12009;1 - Norte;Tocantins;TO;Lajeado;2991;1 - Até 5000
1712157;17;12157;1 - Norte;Tocantins;TO;Lavandeira;1782;1 - Até 5000
1712405;17;12405;1 - Norte;Tocantins;TO;Lizarda;3801;1 - Até 5000
1712454;17;12454;1 - Norte;Tocantins;TO;Luzinópolis;2896;1 - Até 5000
1712504;17;12504;1 - Norte;Tocantins;TO;Marianópolis do Tocantins;4814;1 - Até 5000
1712702;17;12702;1 - Norte;Tocantins;TO;Mateiros;2478;1 - Até 5000
1712801;17;12801;1 - Norte;Tocantins;TO;Maurilândia do Tocantins;3338;1 - Até 5000
1713205;17;13205;1 - Norte;Tocantins;TO;Miracema do Tocantins;19934;3 - 10001 até 20000
1713304;17;13304;1 - Norte;Tocantins;TO;Miranorte;13232;3 - 10001 até 20000
1713601;17;13601;1 - Norte;Tocantins;TO;Monte do Carmo;7412;2 - 5001 até 10000
1713700;17;13700;1 - Norte;Tocantins;TO;Monte Santo do Tocantins;2213;1 - Até 5000
1713809;17;13809;1 - Norte;Tocantins;TO;Palmeiras do Tocantins;6272;2 - 5001 até 10000
1713957;17;13957;1 - Norte;Tocantins;TO;Muricilândia;3395;1 - Até 5000
1714203;17;14203;1 - Norte;Tocantins;TO;Natividade;9279;2 - 5001 até 10000
1714302;17;14302;1 - Norte;Tocantins;TO;Nazaré;4239;1 - Até 5000
1714880;17;14880;1 - Norte;Tocantins;TO;Nova Olinda;11408;3 - 10001 até 20000
1715002;17;15002;1 - Norte;Tocantins;TO;Nova Rosalândia;4066;1 - Até 5000
1715101;17;15101;1 - Norte;Tocantins;TO;Novo Acordo;4101;1 - Até 5000
1715150;17;15150;1 - Norte;Tocantins;TO;Novo Alegre;2350;1 - Até 5000
1715259;17;15259;1 - Norte;Tocantins;TO;Novo Jardim;2625;1 - Até 5000
1715507;17;15507;1 - Norte;Tocantins;TO;Oliveira de Fátima;1091;1 - Até 5000
1715705;17;15705;1 - Norte;Tocantins;TO;Palmeirante;5543;2 - 5001 até 10000
1715754;17;15754;1 - Norte;Tocantins;TO;Palmeirópolis;7623;2 - 5001 até 10000
1716109;17;16109;1 - Norte;Tocantins;TO;Paraíso do Tocantins;48409;4 - 20001 até 50000
1716208;17;16208;1 - Norte;Tocantins;TO;Paranã;10579;3 - 10001 até 20000
1716307;17;16307;1 - Norte;Tocantins;TO;Pau D'Arco;4793;1 - Até 5000
1716505;17;16505;1 - Norte;Tocantins;TO;Pedro Afonso;12698;3 - 10001 até 20000
1716604;17;16604;1 - Norte;Tocantins;TO;Peixe;11209;3 - 10001 até 20000
1716653;17;16653;1 - Norte;Tocantins;TO;Pequizeiro;5344;2 - 5001 até 10000
1716703;17;16703;1 - Norte;Tocantins;TO;Colméia;8581;2 - 5001 até 10000
1717008;17;17008;1 - Norte;Tocantins;TO;Pindorama do Tocantins;4562;1 - Até 5000
1717206;17;17206;1 - Norte;Tocantins;TO;Piraquê;3024;1 - Até 5000
1717503;17;17503;1 - Norte;Tocantins;TO;Pium;7264;2 - 5001 até 10000
1717800;17;17800;1 - Norte;Tocantins;TO;Ponte Alta do Bom Jesus;4652;1 - Até 5000
1717909;17;17909;1 - Norte;Tocantins;TO;Ponte Alta do Tocantins;7712;2 - 5001 até 10000
1718006;17;18006;1 - Norte;Tocantins;TO;Porto Alegre do Tocantins;3007;1 - Até 5000
1718204;17;18204;1 - Norte;Tocantins;TO;Porto Nacional;51846;5 - 50001 até 100000
1718303;17;18303;1 - Norte;Tocantins;TO;Praia Norte;8158;2 - 5001 até 10000
1718402;17;18402;1 - Norte;Tocantins;TO;Presidente Kennedy;3750;1 - Até 5000
1718451;17;18451;1 - Norte;Tocantins;TO;Pugmil;2561;1 - Até 5000
1718501;17;18501;1 - Norte;Tocantins;TO;Recursolândia;4081;1 - Até 5000
1718550;17;18550;1 - Norte;Tocantins;TO;Riachinho;4478;1 - Até 5000
1718659;17;18659;1 - Norte;Tocantins;TO;Rio da Conceição;1938;1 - Até 5000
1718709;17;18709;1 - Norte;Tocantins;TO;Rio dos Bois;2740;1 - Até 5000
1718758;17;18758;1 - Norte;Tocantins;TO;Rio Sono;6473;2 - 5001 até 10000
1718808;17;18808;1 - Norte;Tocantins;TO;Sampaio;4329;1 - Até 5000
1718840;17;18840;1 - Norte;Tocantins;TO;Sandolândia;3411;1 - Até 5000
1718865;17;18865;1 - Norte;Tocantins;TO;Santa Fé do Araguaia;7144;2 - 5001 até 10000
1718881;17;18881;1 - Norte;Tocantins;TO;Santa Maria do Tocantins;3198;1 - Até 5000
1718899;17;18899;1 - Norte;Tocantins;TO;Santa Rita do Tocantins;2278;1 - Até 5000
1718907;17;18907;1 - Norte;Tocantins;TO;Santa Rosa do Tocantins;4773;1 - Até 5000
1719004;17;19004;1 - Norte;Tocantins;TO;Santa Tereza do Tocantins;2729;1 - Até 5000
1720002;17;20002;1 - Norte;Tocantins;TO;Santa Terezinha do Tocantins;2545;1 - Até 5000
1720101;17;20101;1 - Norte;Tocantins;TO;São Bento do Tocantins;5026;2 - 5001 até 10000
1720150;17;20150;1 - Norte;Tocantins;TO;São Félix do Tocantins;1532;1 - Até 5000
1720200;17;20200;1 - Norte;Tocantins;TO;São Miguel do Tocantins;11436;3 - 10001 até 20000
1720259;17;20259;1 - Norte;Tocantins;TO;São Salvador do Tocantins;3044;1 - Até 5000
1720309;17;20309;1 - Norte;Tocantins;TO;São Sebastião do Tocantins;4604;1 - Até 5000
1720499;17;20499;1 - Norte;Tocantins;TO;São Valério;4267;1 - Até 5000
1720655;17;20655;1 - Norte;Tocantins;TO;Silvanópolis;5318;2 - 5001 até 10000
1720804;17;20804;1 - Norte;Tocantins;TO;Sítio Novo do Tocantins;9270;2 - 5001 até 10000
1720853;17;20853;1 - Norte;Tocantins;TO;Sucupira;1878;1 - Até 5000
1720903;17;20903;1 - Norte;Tocantins;TO;Taguatinga;16086;3 - 10001 até 20000
1720937;17;20937;1 - Norte;Tocantins;TO;Taipas do Tocantins;2075;1 - Até 5000
1720978;17;20978;1 - Norte;Tocantins;TO;Talismã;2716;1 - Até 5000
1721000;17;21000;1 - Norte;Tocantins;TO;Palmas;265409;6 - 100001 até 500000
1721109;17;21109;1 - Norte;Tocantins;TO;Tocantínia;7236;2 - 5001 até 10000
1721208;17;21208;1 - Norte;Tocantins;TO;Tocantinópolis;23153;4 - 20001 até 50000
1721257;17;21257;1 - Norte;Tocantins;TO;Tupirama;1751;1 - Até 5000
1721307;17;21307;1 - Norte;Tocantins;TO;Tupiratins;2402;1 - Até 5000
1722081;17;22081;1 - Norte;Tocantins;TO;Wanderlândia;11509;3 - 10001 até 20000
1722107;17;22107;1 - Norte;Tocantins;TO;Xambioá;11722;3 - 10001 até 20000
2100055;21;55;2 - Nordeste;Maranhão;MA;Açailândia;108765;6 - 100001 até 500000
2100105;21;105;2 - Nordeste;Maranhão;MA;Afonso Cunha;6277;2 - 5001 até 10000
2100154;21;154;2 - Nordeste;Maranhão;MA;Água Doce do Maranhão;12146;3 - 10001 até 20000
2100204;21;204;2 - Nordeste;Maranhão;MA;Alcântara;21652;4 - 20001 até 50000
2100303;21;303;2 - Nordeste;Maranhão;MA;Aldeias Altas;25509;4 - 20001 até 50000
2100402;21;402;2 - Nordeste;Maranhão;MA;Altamira do Maranhão;11699;3 - 10001 até 20000
2100436;21;436;2 - Nordeste;Maranhão;MA;Alto Alegre do Maranhão;26056;4 - 20001 até 50000
2100477;21;477;2 - Nordeste;Maranhão;MA;Alto Alegre do Pindaré;31271;4 - 20001 até 50000
2100501;21;501;2 - Nordeste;Maranhão;MA;Alto Parnaíba;10931;3 - 10001 até 20000
2100550;21;550;2 - Nordeste;Maranhão;MA;Amapá do Maranhão;6731;2 - 5001 até 10000
2100600;21;600;2 - Nordeste;Maranhão;MA;Amarante do Maranhão;39974;4 - 20001 até 50000
2100709;21;709;2 - Nordeste;Maranhão;MA;Anajatuba;26618;4 - 20001 até 50000
2100808;21;808;2 - Nordeste;Maranhão;MA;Anapurus;15057;3 - 10001 até 20000
2100832;21;832;2 - Nordeste;Maranhão;MA;Apicum-Açu;17712;3 - 10001 até 20000
2100873;21;873;2 - Nordeste;Maranhão;MA;Araguanã;14843;3 - 10001 até 20000
2100907;21;907;2 - Nordeste;Maranhão;MA;Araioses;44800;4 - 20001 até 50000
2100956;21;956;2 - Nordeste;Maranhão;MA;Arame;31944;4 - 20001 até 50000
2101004;21;1004;2 - Nordeste;Maranhão;MA;Arari;29096;4 - 20001 até 50000
2101103;21;1103;2 - Nordeste;Maranhão;MA;Axixá;11780;3 - 10001 até 20000
2101202;21;1202;2 - Nordeste;Maranhão;MA;Bacabal;102265;6 - 100001 até 500000
2101251;21;1251;2 - Nordeste;Maranhão;MA;Bacabeira;16276;3 - 10001 até 20000
2101301;21;1301;2 - Nordeste;Maranhão;MA;Bacuri;17280;3 - 10001 até 20000
2101350;21;1350;2 - Nordeste;Maranhão;MA;Bacurituba;5477;2 - 5001 até 10000
2101400;21;1400;2 - Nordeste;Maranhão;MA;Balsas;90679;5 - 50001 até 100000
2101509;21;1509;2 - Nordeste;Maranhão;MA;Barão de Grajaú;18223;3 - 10001 até 20000
2101608;21;1608;2 - Nordeste;Maranhão;MA;Barra do Corda;85603;5 - 50001 até 100000
2101707;21;1707;2 - Nordeste;Maranhão;MA;Barreirinhas;59623;5 - 50001 até 100000
2101731;21;1731;2 - Nordeste;Maranhão;MA;Belágua;7191;2 - 5001 até 10000
2101772;21;1772;2 - Nordeste;Maranhão;MA;Bela Vista do Maranhão;10836;3 - 10001 até 20000
2101806;21;1806;2 - Nordeste;Maranhão;MA;Benedito Leite;5515;2 - 5001 até 10000
2101905;21;1905;2 - Nordeste;Maranhão;MA;Bequimão;20837;4 - 20001 até 50000
2101939;21;1939;2 - Nordeste;Maranhão;MA;Bernardo do Mearim;5860;2 - 5001 até 10000
2101970;21;1970;2 - Nordeste;Maranhão;MA;Boa Vista do Gurupi;8816;2 - 5001 até 10000
2102002;21;2002;2 - Nordeste;Maranhão;MA;Bom Jardim;40405;4 - 20001 até 50000
2102036;21;2036;2 - Nordeste;Maranhão;MA;Bom Jesus das Selvas;32133;4 - 20001 até 50000
2102077;21;2077;2 - Nordeste;Maranhão;MA;Bom Lugar;15655;3 - 10001 até 20000
2102101;21;2101;2 - Nordeste;Maranhão;MA;Brejo;35124;4 - 20001 até 50000
2102150;21;2150;2 - Nordeste;Maranhão;MA;Brejo de Areia;4291;1 - Até 5000
2102200;21;2200;2 - Nordeste;Maranhão;MA;Buriti;27864;4 - 20001 até 50000
2102309;21;2309;2 - Nordeste;Maranhão;MA;Buriti Bravo;23308;4 - 20001 até 50000
2102325;21;2325;2 - Nordeste;Maranhão;MA;Buriticupu;69548;5 - 50001 até 100000
2102358;21;2358;2 - Nordeste;Maranhão;MA;Buritirana;15055;3 - 10001 até 20000
2102374;21;2374;2 - Nordeste;Maranhão;MA;Cachoeira Grande;8762;2 - 5001 até 10000
2102408;21;2408;2 - Nordeste;Maranhão;MA;Cajapió;10876;3 - 10001 até 20000
2102507;21;2507;2 - Nordeste;Maranhão;MA;Cajari;18850;3 - 10001 até 20000
2102556;21;2556;2 - Nordeste;Maranhão;MA;Campestre do Maranhão;13921;3 - 10001 até 20000
2102606;21;2606;2 - Nordeste;Maranhão;MA;Cândido Mendes;19567;3 - 10001 até 20000
2102705;21;2705;2 - Nordeste;Maranhão;MA;Cantanhede;21299;4 - 20001 até 50000
2102754;21;2754;2 - Nordeste;Maranhão;MA;Capinzal do Norte;10725;3 - 10001 até 20000
2102804;21;2804;2 - Nordeste;Maranhão;MA;Carolina;23902;4 - 20001 até 50000
2102903;21;2903;2 - Nordeste;Maranhão;MA;Carutapera;23021;4 - 20001 até 50000
2103000;21;3000;2 - Nordeste;Maranhão;MA;Caxias;160291;6 - 100001 até 500000
2103109;21;3109;2 - Nordeste;Maranhão;MA;Cedral;10435;3 - 10001 até 20000
2103125;21;3125;2 - Nordeste;Maranhão;MA;Central do Maranhão;8354;2 - 5001 até 10000
2103158;21;3158;2 - Nordeste;Maranhão;MA;Centro do Guilherme;12713;3 - 10001 até 20000
2103174;21;3174;2 - Nordeste;Maranhão;MA;Centro Novo do Maranhão;20707;4 - 20001 até 50000
2103208;21;3208;2 - Nordeste;Maranhão;MA;Chapadinha;76972;5 - 50001 até 100000
2103257;21;3257;2 - Nordeste;Maranhão;MA;Cidelândia;14238;3 - 10001 até 20000
2103307;21;3307;2 - Nordeste;Maranhão;MA;Codó;119962;6 - 100001 até 500000
2103406;21;3406;2 - Nordeste;Maranhão;MA;Coelho Neto;48078;4 - 20001 até 50000
2103505;21;3505;2 - Nordeste;Maranhão;MA;Colinas;40097;4 - 20001 até 50000
2103554;21;3554;2 - Nordeste;Maranhão;MA;Conceição do Lago-Açu;15554;3 - 10001 até 20000
2103604;21;3604;2 - Nordeste;Maranhão;MA;Coroatá;63497;5 - 50001 até 100000
2103703;21;3703;2 - Nordeste;Maranhão;MA;Cururupu;31027;4 - 20001 até 50000
2103752;21;3752;2 - Nordeste;Maranhão;MA;Davinópolis;12650;3 - 10001 até 20000
2103802;21;3802;2 - Nordeste;Maranhão;MA;Dom Pedro;22863;4 - 20001 até 50000
2103901;21;3901;2 - Nordeste;Maranhão;MA;Duque Bacelar;11015;3 - 10001 até 20000
2104008;21;4008;2 - Nordeste;Maranhão;MA;Esperantinópolis;17238;3 - 10001 até 20000
2104057;21;4057;2 - Nordeste;Maranhão;MA;Estreito;39805;4 - 20001 até 50000
2104073;21;4073;2 - Nordeste;Maranhão;MA;Feira Nova do Maranhão;8293;2 - 5001 até 10000
2104081;21;4081;2 - Nordeste;Maranhão;MA;Fernando Falcão;9932;2 - 5001 até 10000
2104099;21;4099;2 - Nordeste;Maranhão;MA;Formosa da Serra Negra;18337;3 - 10001 até 20000
2104107;21;4107;2 - Nordeste;Maranhão;MA;Fortaleza dos Nogueiras;12360;3 - 10001 até 20000
2104206;21;4206;2 - Nordeste;Maranhão;MA;Fortuna;15226;3 - 10001 até 20000
2104305;21;4305;2 - Nordeste;Maranhão;MA;Godofredo Viana;11262;3 - 10001 até 20000
2104404;21;4404;2 - Nordeste;Maranhão;MA;Gonçalves Dias;17576;3 - 10001 até 20000
2104503;21;4503;2 - Nordeste;Maranhão;MA;Governador Archer;10531;3 - 10001 até 20000
2104552;21;4552;2 - Nordeste;Maranhão;MA;Governador Edison Lobão;17430;3 - 10001 até 20000
2104602;21;4602;2 - Nordeste;Maranhão;MA;Governador Eugênio Barros;16386;3 - 10001 até 20000
2104628;21;4628;2 - Nordeste;Maranhão;MA;Governador Luiz Rocha;7580;2 - 5001 até 10000
2104651;21;4651;2 - Nordeste;Maranhão;MA;Governador Newton Bello;10060;3 - 10001 até 20000
2104677;21;4677;2 - Nordeste;Maranhão;MA;Governador Nunes Freire;25188;4 - 20001 até 50000
2104701;21;4701;2 - Nordeste;Maranhão;MA;Graça Aranha;6147;2 - 5001 até 10000
2104800;21;4800;2 - Nordeste;Maranhão;MA;Grajaú;66013;5 - 50001 até 100000
2104909;21;4909;2 - Nordeste;Maranhão;MA;Guimarães;11881;3 - 10001 até 20000
2105005;21;5005;2 - Nordeste;Maranhão;MA;Humberto de Campos;27679;4 - 20001 até 50000
2105104;21;5104;2 - Nordeste;Maranhão;MA;Icatu;26240;4 - 20001 até 50000
2105153;21;5153;2 - Nordeste;Maranhão;MA;Igarapé do Meio;13567;3 - 10001 até 20000
2105203;21;5203;2 - Nordeste;Maranhão;MA;Igarapé Grande;11533;3 - 10001 até 20000
2105302;21;5302;2 - Nordeste;Maranhão;MA;Imperatriz;252320;6 - 100001 até 500000
2105351;21;5351;2 - Nordeste;Maranhão;MA;Itaipava do Grajaú;14298;3 - 10001 até 20000
2105401;21;5401;2 - Nordeste;Maranhão;MA;Itapecuru Mirim;65713;5 - 50001 até 100000
2105427;21;5427;2 - Nordeste;Maranhão;MA;Itinga do Maranhão;25357;4 - 20001 até 50000
2105450;21;5450;2 - Nordeste;Maranhão;MA;Jatobá;9596;2 - 5001 até 10000
2105476;21;5476;2 - Nordeste;Maranhão;MA;Jenipapo dos Vieiras;16015;3 - 10001 até 20000
2105500;21;5500;2 - Nordeste;Maranhão;MA;João Lisboa;23338;4 - 20001 até 50000
2105609;21;5609;2 - Nordeste;Maranhão;MA;Joselândia;15792;3 - 10001 até 20000
2105658;21;5658;2 - Nordeste;Maranhão;MA;Junco do Maranhão;3539;1 - Até 5000
2105708;21;5708;2 - Nordeste;Maranhão;MA;Lago da Pedra;48511;4 - 20001 até 50000
2105807;21;5807;2 - Nordeste;Maranhão;MA;Lago do Junco;10565;3 - 10001 até 20000
2105906;21;5906;2 - Nordeste;Maranhão;MA;Lago Verde;15820;3 - 10001 até 20000
2105922;21;5922;2 - Nordeste;Maranhão;MA;Lagoa do Mato;11005;3 - 10001 até 20000
2105948;21;5948;2 - Nordeste;Maranhão;MA;Lago dos Rodrigues;8745;2 - 5001 até 10000
2105963;21;5963;2 - Nordeste;Maranhão;MA;Lagoa Grande do Maranhão;12822;3 - 10001 até 20000
2105989;21;5989;2 - Nordeste;Maranhão;MA;Lajeado Novo;7287;2 - 5001 até 10000
2106003;21;6003;2 - Nordeste;Maranhão;MA;Lima Campos;11612;3 - 10001 até 20000
2106102;21;6102;2 - Nordeste;Maranhão;MA;Loreto;11795;3 - 10001 até 20000
2106201;21;6201;2 - Nordeste;Maranhão;MA;Luís Domingues;6744;2 - 5001 até 10000
2106300;21;6300;2 - Nordeste;Maranhão;MA;Magalhães de Almeida;18982;3 - 10001 até 20000
2106326;21;6326;2 - Nordeste;Maranhão;MA;Maracaçumé;20549;4 - 20001 até 50000
2106359;21;6359;2 - Nordeste;Maranhão;MA;Marajá do Sena;7689;2 - 5001 até 10000
2106375;21;6375;2 - Nordeste;Maranhão;MA;Maranhãozinho;15384;3 - 10001 até 20000
2106409;21;6409;2 - Nordeste;Maranhão;MA;Mata Roma;16169;3 - 10001 até 20000
2106508;21;6508;2 - Nordeste;Maranhão;MA;Matinha;22673;4 - 20001 até 50000
2106607;21;6607;2 - Nordeste;Maranhão;MA;Matões;32773;4 - 20001 até 50000
2106631;21;6631;2 - Nordeste;Maranhão;MA;Matões do Norte;15758;3 - 10001 até 20000
2106672;21;6672;2 - Nordeste;Maranhão;MA;Milagres do Maranhão;8261;2 - 5001 até 10000
2106706;21;6706;2 - Nordeste;Maranhão;MA;Mirador;20586;4 - 20001 até 50000
2106755;21;6755;2 - Nordeste;Maranhão;MA;Miranda do Norte;26979;4 - 20001 até 50000
2106805;21;6805;2 - Nordeste;Maranhão;MA;Mirinzal;14570;3 - 10001 até 20000
2106904;21;6904;2 - Nordeste;Maranhão;MA;Monção;32516;4 - 20001 até 50000
2107001;21;7001;2 - Nordeste;Maranhão;MA;Montes Altos;9102;2 - 5001 até 10000
2107100;21;7100;2 - Nordeste;Maranhão;MA;Morros;18747;3 - 10001 até 20000
2107209;21;7209;2 - Nordeste;Maranhão;MA;Nina Rodrigues;13746;3 - 10001 até 20000
2107258;21;7258;2 - Nordeste;Maranhão;MA;Nova Colinas;5183;2 - 5001 até 10000
2107308;21;7308;2 - Nordeste;Maranhão;MA;Nova Iorque;4595;1 - Até 5000
2107357;21;7357;2 - Nordeste;Maranhão;MA;Nova Olinda do Maranhão;20184;4 - 20001 até 50000
2107407;21;7407;2 - Nordeste;Maranhão;MA;Olho d'Água das Cunhãs;19009;3 - 10001 até 20000
